completed_4h_time_utc,close_time_ms,delta_4h_usdt,ratio_4h,delta_24h_usdt,ratio_24h,delta_3d_usdt,ratio_3d,abs_ratio_4h,abs_ratio_24h,abs_ratio_3d,config_id,source
2026-08-01T11:59:59.999Z,1785585599999,-1578317.9879060015,-0.05076229022672004,-41776853.991574995,-0.12709402095828465,-66339188.318941,-0.053648771067661735,0.05076229022672004,0.12709402095828465,0.053648771067661735,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-01T15:59:59.999Z,1785599999999,-537812.5405989997,-0.025977778798998957,-24035351.644116998,-0.13298911800058377,-59529716.400580995,-0.05235133435596787,0.025977778798998957,0.13298911800058377,0.05235133435596787,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-01T19:59:59.999Z,1785614399999,-14133576.352547005,-0.17347712407390026,-26143595.13528,-0.12771542739996825,-78098099.297718,-0.07392386910016856,0.17347712407390026,0.12771542739996825,0.07392386910016856,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-01T23:59:59.999Z,1785628799999,-6263312.271610998,-0.19658903822115018,-23785028.533226,-0.11781035405922405,-83427980.710389,-0.08366957030781494,0.19658903822115018,0.11781035405922405,0.08366957030781494,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-02T03:59:59.999Z,1785643199999,942441.7348170057,0.014801165395150981,-22523939.899349995,-0.0916588300535787,-86418267.490986,-0.08658299746184463,0.014801165395150981,0.0916588300535787,0.08658299746184463,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-02T07:59:59.999Z,1785657599999,-1613933.3758510016,-0.05829569535216449,-23184510.793697,-0.09039285424545278,-89757305.410567,-0.09250317667347936,0.05829569535216449,0.09039285424545278,0.09250317667347936,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-02T11:59:59.999Z,1785671999999,-4720255.813520998,-0.14057254187039162,-26326448.619311996,-0.10165729031244612,-94561874.310683,-0.09969105965824321,0.14057254187039162,0.10165729031244612,0.09969105965824321,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-02T15:59:59.999Z,1785686399999,2868269.436926,0.13339900197390642,-22920366.641786996,-0.08823290178805836,-88103133.41213802,-0.099028435649072,0.13339900197390642,0.08823290178805836,0.099028435649072,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-02T19:59:59.999Z,1785700799999,7321995.362370998,0.18699042299800542,-1464794.9268689938,-0.006736052572157132,-80657224.237955,-0.09099550342515451,0.18699042299800542,0.006736052572157132,0.09099550342515451,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-02T23:59:59.999Z,1785715199999,5297469.048692003,0.11522937230544782,10095986.393434007,0.04359811956462165,-74737083.520752,-0.08394764051819922,0.11522937230544782,0.04359811956462165,0.08394764051819922,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-03T03:59:59.999Z,1785729599999,-6322708.4465890005,-0.18647508013600278,2830836.2120280005,0.014027771265379938,-80680258.643166,-0.09496389850550005,0.18647508013600278,0.014027771265379938,0.09496389850550005,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-03T07:59:59.999Z,1785743999999,-3427573.8813360035,-0.0673725811145089,1017195.7065429986,0.004521032667464438,-79547920.502621,-0.09399727375205535,0.0673725811145089,0.004521032667464438,0.09399727375205535,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-03T11:59:59.999Z,1785758399999,-5535344.069630004,-0.0837891942617401,202107.45043399185,0.0007849569241249074,-67901195.16045299,-0.08034154854631284,0.0837891942617401,0.0007849569241249074,0.08034154854631284,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-03T15:59:59.999Z,1785772799999,12457605.301208004,0.13359738687059394,9791443.314715996,0.029741176307429333,-37164274.971188,-0.0482825543760125,0.13359738687059394,0.029741176307429333,0.0482825543760125,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-03T19:59:59.999Z,1785787199999,-2887440.7458280027,-0.0675447427160159,-417992.793483004,-0.001255937793453903,-28026382.855632,-0.0371224524333682,0.0675447427160159,0.001255937793453903,0.0371224524333682,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-03T23:59:59.999Z,1785801599999,-5534738.700764,-0.14106120555925294,-11250200.542939007,-0.0345017240021685,-24939242.682731003,-0.03283474023211794,0.14106120555925294,0.0345017240021685,0.03283474023211794,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-04T03:59:59.999Z,1785815999999,3234949.7649599984,0.06027977573886385,-1692542.3313900083,-0.004894066046203817,-21385646.018712007,-0.026955294253532838,0.06027977573886385,0.004894066046203817,0.026955294253532838,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-04T07:59:59.999Z,1785830399999,7719459.067773007,0.1261506567479824,9454490.617719002,0.02654614262978443,-12712824.469434999,-0.015177116438479693,0.1261506567479824,0.02654614262978443,0.015177116438479693,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-04T11:59:59.999Z,1785844799999,-945930.5141410008,-0.01990297102604581,14043904.173208006,0.04159709297035371,-12080436.995669998,-0.014144620088077405,0.01990297102604581,0.04159709297035371,0.014144620088077405,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-04T15:59:59.999Z,1785859199999,4876433.019447997,0.057696318425537525,6462731.891447999,0.019650189649901176,-6666191.435623001,-0.0072625797969314175,0.057696318425537525,0.019650189649901176,0.0072625797969314175,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-04T19:59:59.999Z,1785873599999,-7887350.8212319985,-0.11784282937221953,1462821.8160440028,0.00414313107540756,-419965.904307995,-0.0004649030361770724,0.11784282937221953,0.00414313107540756,0.0004649030361770724,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-04T23:59:59.999Z,1785887999999,-2011931.949287001,-0.062533299370953,4985628.567521002,0.01440896004209101,3831414.4180160016,0.00423990982796332,0.062533299370953,0.01440896004209101,0.00423990982796332,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-05T03:59:59.999Z,1785902399999,-2062011.5428539962,-0.044623866538129886,-311332.74029299244,-0.0009196008524938794,826961.1403449997,0.0009331646802950804,0.044623866538129886,0.0009196008524938794,0.0009331646802950804,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-05T07:59:59.999Z,1785916799999,-2688831.0398499966,-0.046661145559185505,-10719622.847915996,-0.03200037582906939,-247936.52365399525,-0.0002706348703584237,0.046661145559185505,0.03200037582906939,0.0002706348703584237,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-05T11:59:59.999Z,1785931199999,6547102.133150004,0.1370676698588609,-3226590.200624991,-0.00962521530267941,11019421.423017006,0.011844816259733241,0.1370676698588609,0.00962521530267941,0.011844816259733241,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-05T15:59:59.999Z,1785945599999,1322123.2383379936,0.011801685035197372,-6780899.981734995,-0.01869396512327781,9473275.224429,0.009279856494500542,0.011801685035197372,0.01869396512327781,0.009279856494500542,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-05T19:59:59.999Z,1785959999999,19567021.921159,0.13776206569992247,20673472.760656003,0.04721740706131838,21718301.783217,0.019327135063305988,0.13776206569992247,0.04721740706131838,0.019327135063305988,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-05T23:59:59.999Z,1785974399999,-2762460.748997003,-0.06286290727348906,19922943.960946,0.0443119795142265,13658371.985527996,0.01217658335975377,0.06286290727348906,0.0443119795142265,0.01217658335975377,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-06T03:59:59.999Z,1785988799999,-6959041.486142002,-0.14610579923756495,15025914.017657995,0.03331483560282045,13022038.945974994,0.011468964945471815,0.14610579923756495,0.03331483560282045,0.011468964945471815,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-06T07:59:59.999Z,1786003199999,-3328360.8587770015,-0.06998767752497856,14386384.19873099,0.032625184909555516,13121251.968533996,0.01159022052884092,0.06998767752497856,0.032625184909555516,0.01159022052884092,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-06T11:59:59.999Z,1786017599999,-5274983.668247998,-0.09221164425854787,2564298.3973329887,0.005693390532425721,13381612.369916003,0.011913412152635066,0.09221164425854787,0.005693390532425721,0.011913412152635066,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-06T15:59:59.999Z,1786031999999,-5191793.422986001,-0.051367625446333165,-3949618.2639910057,-0.008987800357749617,-4267786.354278002,-0.0037732518476590823,0.051367625446333165,0.008987800357749617,0.0037732518476590823,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-06T19:59:59.999Z,1786046399999,-3917355.9683799967,-0.06526942421311036,-27433996.15353,-0.07675445015957073,-5297701.576829996,-0.0046133848743816685,0.06526942421311036,0.07675445015957073,0.0046133848743816685,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-06T23:59:59.999Z,1786060799999,-4300020.069669001,-0.170520575601353,-28971555.474202,-0.08553794528166948,-4062982.9457349963,-0.0035818872414985765,0.170520575601353,0.08553794528166948,0.0035818872414985765,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-07T03:59:59.999Z,1786075199999,-1358595.6422380023,-0.03900339803146773,-23371109.630298,-0.07171232339939833,-8656528.352932997,-0.007760357391638019,0.03900339803146773,0.07171232339939833,0.007760357391638019,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-07T07:59:59.999Z,1786089599999,-1588988.198578,-0.040160111666771164,-21631736.970099,-0.06804341009027044,-17964975.619284004,-0.016423550239837156,0.040160111666771164,0.06804341009027044,0.016423550239837156,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-07T11:59:59.999Z,1786103999999,-31320280.557887003,-0.31164074132573455,-47677033.85973801,-0.13199370028311253,-48339325.663030006,-0.04215043187495881,0.31164074132573455,0.13199370028311253,0.04215043187495881,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-07T15:59:59.999Z,1786118399999,12097397.697340012,0.08757082554919669,-30387842.73941199,-0.07629773869095821,-41118360.98513799,-0.0342523446540221,0.08757082554919669,0.07629773869095821,0.0342523446540221,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-07T19:59:59.999Z,1786132799999,-12603264.698085003,-0.20661672051243712,-39073751.469117,-0.0978654860318646,-45834274.861990996,-0.03837041933918144,0.20661672051243712,0.0978654860318646,0.03837041933918144,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-07T23:59:59.999Z,1786147199999,-3781857.9920940027,-0.1314469387767426,-38555589.391542,-0.09571567591218735,-47604200.904798,-0.039965972257624396,0.1314469387767426,0.09571567591218735,0.039965972257624396,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-08T03:59:59.999Z,1786161599999,-3427212.3174829986,-0.19817801304885552,-40624206.066787,-0.10544221355750334,-48969401.679427,-0.04213497444636377,0.19817801304885552,0.10544221355750334,0.04213497444636377,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-08T07:59:59.999Z,1786175999999,251268.33571599983,0.019766557578821724,-38783949.532492995,-0.1082080897148712,-46029302.30386101,-0.04119726097857537,0.019766557578821724,0.1082080897148712,0.04119726097857537,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-08T11:59:59.999Z,1786190399999,-2099553.405852001,-0.11254574828735664,-9563222.380457994,-0.0345774544338578,-54675957.84286301,-0.050245325470729456,0.11254574828735664,0.0345774544338578,0.050245325470729456,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-08T15:59:59.999Z,1786204799999,782602.2137390003,0.032937219168823154,-20878017.864059005,-0.12872552475367416,-55215478.867462,-0.05522033447690239,0.032937219168823154,0.12872552475367416,0.05522033447690239,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-08T19:59:59.999Z,1786219199999,2016503.2221559994,0.09777617822451314,-6258249.943818003,-0.0513747910869397,-72765997.566465,-0.08282974261174773,0.09777617822451314,0.0513747910869397,0.08282974261174773,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-08T23:59:59.999Z,1786233599999,-898171.9088549986,-0.05570906666009511,-3374563.860578999,-0.030911901816800806,-70901708.726323,-0.08334717915144124,0.05570906666009511,0.030911901816800806,0.08334717915144124,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-09T03:59:59.999Z,1786247999999,-3131921.726213999,-0.19587368868079277,-3079273.2693099994,-0.02854799527929932,-67074588.96639499,-0.08189430439843244,0.19587368868079277,0.02854799527929932,0.08189430439843244,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-09T07:59:59.999Z,1786262399999,-1319317.043531999,-0.05682102476659034,-4649858.648557998,-0.03928238893916613,-65065545.15114999,-0.08187425181997378,0.05682102476659034,0.03928238893916613,0.08187425181997378,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-09T11:59:59.999Z,1786276799999,-21255.952566999942,-0.0008028817527064798,-2571561.195272997,-0.02037856369258082,-59811817.435468994,-0.07829075877023942,0.0008028817527064798,0.02037856369258082,0.07829075877023942,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-09T15:59:59.999Z,1786291199999,1656952.3745910004,0.055643007690791425,-1697211.034420997,-0.012837492114842869,-52963071.63789199,-0.07646139452721347,0.055643007690791425,0.012837492114842869,0.07646139452721347,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-09T19:59:59.999Z,1786305599999,-885572.5437139999,-0.05806135110935752,-4599286.800290996,-0.03626166565976661,-49931288.213226,-0.07706499294460809,0.05806135110935752,0.03626166565976661,0.07706499294460809,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-09T23:59:59.999Z,1786319999999,-926306.5190469995,-0.015972184749587164,-4627421.410482997,-0.027428502793520496,-46557574.662604,-0.06839768112794241,0.015972184749587164,0.027428502793520496,0.06839768112794241,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-10T03:59:59.999Z,1786334399999,-2519862.3643099964,-0.041682984773655736,-4015362.0485789943,-0.018836252856317834,-47718841.38467599,-0.06756079552775766,0.041682984773655736,0.018836252856317834,0.06756079552775766,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-10T07:59:59.999Z,1786348799999,-2824960.1376679987,-0.05644793687210942,-5521005.142714994,-0.0230043212782782,-48954813.323765986,-0.06829740994947461,0.05644793687210942,0.0230043212782782,0.06829740994947461,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-10T11:59:59.999Z,1786363199999,2070107.8078759983,0.05238519099295907,-3429641.382271996,-0.01355369413394807,-15564424.958002986,-0.02373332953241309,0.05238519099295907,0.01355369413394807,0.02373332953241309,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-10T15:59:59.999Z,1786377599999,-22879019.485963985,-0.16602440733925758,-27965613.242826983,-0.07745249022672523,-50540842.14130698,-0.07710678882091984,0.16602440733925758,0.07745249022672523,0.07710678882091984,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-10T19:59:59.999Z,1786391999999,-12483891.361164004,-0.16041595414732368,-39563932.060276985,-0.09339098000393534,-50421468.80438598,-0.07499966487912957,0.16041595414732368,0.09339098000393534,0.07499966487912957,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-10T23:59:59.999Z,1786406399999,-6786224.841212999,-0.2073270338478442,-45423850.38244298,-0.11402295286511267,-53425835.65350498,-0.0790030547620994,0.2073270338478442,0.11402295286511267,0.0790030547620994,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-11T03:59:59.999Z,1786420799999,1212395.0776989982,0.03368104097572637,-41691592.940433994,-0.1114993046765329,-48786228.258322984,-0.0702007580295462,0.03368104097572637,0.1114993046765329,0.0702007580295462,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-11T07:59:59.999Z,1786435199999,-9916359.466867,-0.1849631285478695,-48782992.269632995,-0.12923154231384282,-58953856.060905986,-0.08011625683184809,0.1849631285478695,0.12923154231384282,0.08011625683184809,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-11T11:59:59.999Z,1786449599999,-3005166.2125020027,-0.04792447975500275,-53858266.29001099,-0.13441902605872705,-59859468.86755598,-0.07675225416678418,0.04792447975500275,0.13441902605872705,0.07675225416678418,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-11T15:59:59.999Z,1786463999999,-14182283.32946299,-0.13489153641521107,-45161530.13350999,-0.12271898387865413,-74824354.41075797,-0.08687545439510229,0.13489153641521107,0.12271898387865413,0.08687545439510229,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-11T19:59:59.999Z,1786478399999,-4626170.4418020025,-0.07566747807477169,-37303809.214148,-0.10618069188093023,-81467028.07471597,-0.0903384917414694,0.07566747807477169,0.10618069188093023,0.0903384917414694,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-11T23:59:59.999Z,1786492799999,3593492.2967600003,0.08120585798414907,-26924092.076174997,-0.07420304286550992,-76975363.86910097,-0.08277573998701343,0.08120585798414907,0.07420304286550992,0.08277573998701343,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-12T03:59:59.999Z,1786507199999,-789044.6421729997,-0.02866441941869024,-28925531.796046995,-0.08162428085160513,-74632486.78505997,-0.07927279167926793,0.02866441941869024,0.08162428085160513,0.07927279167926793,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-12T07:59:59.999Z,1786521599999,-760693.3645720035,-0.02180403366657314,-19769865.693752,-0.058900377925160424,-74073863.10609998,-0.0777161869505753,0.02180403366657314,0.058900377925160424,0.0777161869505753,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-12T11:59:59.999Z,1786535999999,1568077.643716991,0.02170081499061184,-15196621.837533005,-0.04402242198239435,-72484529.50981599,-0.07256308896880513,0.02170081499061184,0.04402242198239435,0.07256308896880513,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-12T15:59:59.999Z,1786550399999,-4815253.298709005,-0.04402333933348276,-5829591.80677902,-0.016682526076910387,-78956735.183116,-0.07320850230552575,0.04402333933348276,0.016682526076910387,0.07320850230552575,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-12T19:59:59.999Z,1786564799999,-3065608.397359997,-0.07516999500702379,-4269029.762337014,-0.012972337220669025,-81136771.036762,-0.07349021457435062,0.07516999500702379,0.012972337220669025,0.07349021457435062,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-12T23:59:59.999Z,1786579199999,2045620.9745170027,0.05128516011054616,-5816901.084580012,-0.017913440184126214,-78164843.54319799,-0.0719789146994603,0.05128516011054616,0.017913440184126214,0.0719789146994603,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-13T03:59:59.999Z,1786593599999,3924743.611263998,0.08336036519026334,-1103112.8311430141,-0.003204139511298735,-71720237.567624,-0.06686768473115176,0.08336036519026334,0.003204139511298735,0.06686768473115176,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-13T07:59:59.999Z,1786607999999,4204697.353596002,0.11218981260157372,3862277.887024991,0.011134716570346523,-64690580.07636,-0.06102870577280179,0.11218981260157372,0.011134716570346523,0.06102870577280179,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-13T11:59:59.999Z,1786622399999,3191392.305707,0.057547615212416886,5485592.549015,0.016619698154061335,-63569295.578529,-0.05908245575496953,0.057547615212416886,0.016619698154061335,0.05908245575496953,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
2026-08-13T15:59:59.999Z,1786636799999,685737.8403030038,0.011015423286596134,10986583.68802701,0.0388302645411022,-40004538.25226201,-0.03998896810681033,0.011015423286596134,0.0388302645411022,0.03998896810681033,ETH-SPOT-CLASS-v0.1-PROVISIONAL,Binance official Spot Public Data Archive / checksum verified
